"SYMBOL 
",Ticker_NS
TATATECH,TATATECH.NS
SUPREMEIND,SUPREMEIND.NS
SAREGAMA,SAREGAMA.NS
MARUTI,MARUTI.NS
SHYAMMETL,SHYAMMETL.NS
DABUR,DABUR.NS
ASAHIINDIA,ASAHIINDIA.NS
UTIAMC,UTIAMC.NS
ADANIENT,ADANIENT.NS
PIIND,PIIND.NS
CREDITACC,CREDITACC.NS
SANOFI,SANOFI.NS
NHPC,NHPC.NS
BAYERCROP,BAYERCROP.NS
PRSMJOHNSN,PRSMJOHNSN.NS
HOMEFIRST,HOMEFIRST.NS
TATACHEM,TATACHEM.NS
ISEC,ISEC.NS
ATUL,ATUL.NS
UNIONBANK,UNIONBANK.NS
IDFCFIRSTB,IDFCFIRSTB.NS
TATACONSUM,TATACONSUM.NS
HDFCAMC,HDFCAMC.NS
UJJIVANSFB,UJJIVANSFB.NS
PEL,PEL.NS
MRF,MRF.NS
IRB,IRB.NS
ABBOTINDIA,ABBOTINDIA.NS
JINDALSAW,JINDALSAW.NS
PIDILITIND,PIDILITIND.NS
OFSS,OFSS.NS
ELGIEQUIP,ELGIEQUIP.NS
SKFINDIA,SKFINDIA.NS
GLS,GLS.NS
CHAMBLFERT,CHAMBLFERT.NS
CDSL,CDSL.NS
MUTHOOTFIN,MUTHOOTFIN.NS
JAIBALAJI,JAIBALAJI.NS
JKLAKSHMI,JKLAKSHMI.NS
HEROMOTOCO,HEROMOTOCO.NS
PVRINOX,PVRINOX.NS
RENUKA,RENUKA.NS
ICICIBANK,ICICIBANK.NS
M&M,M&M.NS
JBMA,JBMA.NS
TRIDENT,TRIDENT.NS
GSFC,GSFC.NS
IOB,IOB.NS
CENTRALBK,CENTRALBK.NS
IBULHSGFIN,IBULHSGFIN.NS
TECHM,TECHM.NS
SHREECEM,SHREECEM.NS
SUNTECK,SUNTECK.NS
AUBANK,AUBANK.NS
IDFC,IDFC.NS
GILLETTE,GILLETTE.NS
BATAINDIA,BATAINDIA.NS
VIJAYA,VIJAYA.NS
CHOLAHLDNG,CHOLAHLDNG.NS
SUNDARMFIN,SUNDARMFIN.NS
RAJESHEXPO,RAJESHEXPO.NS
MAPMYINDIA,MAPMYINDIA.NS
AWL,AWL.NS
TCS,TCS.NS
ADANIPORTS,ADANIPORTS.NS
CHALET,CHALET.NS
ENGINERSIN,ENGINERSIN.NS
MEDANTA,MEDANTA.NS
TATAELXSI,TATAELXSI.NS
ATGL,ATGL.NS
ROUTE,ROUTE.NS
LALPATHLAB,LALPATHLAB.NS
ANURAS,ANURAS.NS
GODREJPROP,GODREJPROP.NS
FIVESTAR,FIVESTAR.NS
HCLTECH,HCLTECH.NS
BAJAJFINSV,BAJAJFINSV.NS
PGHH,PGHH.NS
NLCINDIA,NLCINDIA.NS
BALRAMCHIN,BALRAMCHIN.NS
RATNAMANI,RATNAMANI.NS
RADICO,RADICO.NS
CGCL,CGCL.NS
EIDPARRY,EIDPARRY.NS
SOLARINDS,SOLARINDS.NS
VBL,VBL.NS
TATAINVEST,TATAINVEST.NS
BSOFT,BSOFT.NS
TIMKEN,TIMKEN.NS
CANFINHOME,CANFINHOME.NS
ADANIPOWER,ADANIPOWER.NS
SOBHA,SOBHA.NS
SAPPHIRE,SAPPHIRE.NS
INDIACEM,INDIACEM.NS
PRINCEPIPE,PRINCEPIPE.NS
ABB,ABB.NS
POLYCAB,POLYCAB.NS
EASEMYTRIP,EASEMYTRIP.NS
JINDALSTEL,JINDALSTEL.NS
BOSCHLTD,BOSCHLTD.NS
TTML,TTML.NS
ENDURANCE,ENDURANCE.NS
OIL,OIL.NS
ABCAPITAL,ABCAPITAL.NS
LINDEINDIA,LINDEINDIA.NS
TATAMOTORS,TATAMOTORS.NS
3MINDIA,3MINDIA.NS
STARHEALTH,STARHEALTH.NS
KANSAINER,KANSAINER.NS
TV18BRDCST,TV18BRDCST.NS
INFY,INFY.NS
ECLERX,ECLERX.NS
UNITDSPR,UNITDSPR.NS
ULTRACEMCO,ULTRACEMCO.NS
INDUSINDBK,INDUSINDBK.NS
ADANIGREEN,ADANIGREEN.NS
MAXHEALTH,MAXHEALTH.NS
OBEROIRLTY,OBEROIRLTY.NS
MHRIL,MHRIL.NS
GMRINFRA,GMRINFRA.NS
GODFRYPHLP,GODFRYPHLP.NS
NSLNISP,NSLNISP.NS
APLAPOLLO,APLAPOLLO.NS
CARBORUNIV,CARBORUNIV.NS
JUBLINGREA,JUBLINGREA.NS
DELHIVERY,DELHIVERY.NS
SYRMA,SYRMA.NS
BBTC,BBTC.NS
TATASTEEL,TATASTEEL.NS
HAPPYFORGE,HAPPYFORGE.NS
APTUS,APTUS.NS
DLF,DLF.NS
JSL,JSL.NS
TORNTPOWER,TORNTPOWER.NS
MOTHERSON,MOTHERSON.NS
COFORGE,COFORGE.NS
HAPPSTMNDS,HAPPSTMNDS.NS
MMTC,MMTC.NS
ALKYLAMINE,ALKYLAMINE.NS
AAVAS,AAVAS.NS
LTIM,LTIM.NS
BIKAJI,BIKAJI.NS
MINDACORP,MINDACORP.NS
QUESS,QUESS.NS
MFSL,MFSL.NS
SUMICHEM,SUMICHEM.NS
CRISIL,CRISIL.NS
INTELLECT,INTELLECT.NS
HONASA,HONASA.NS
INDIANB,INDIANB.NS
JUSTDIAL,JUSTDIAL.NS
KNRCON,KNRCON.NS
AFFLE,AFFLE.NS
ADANIENSOL,ADANIENSOL.NS
NCC,NCC.NS
AETHER,AETHER.NS
BALAMINES,BALAMINES.NS
TANLA,TANLA.NS
DIXON,DIXON.NS
FINPIPE,FINPIPE.NS
RBLBANK,RBLBANK.NS
KARURVYSYA,KARURVYSYA.NS
BIRLACORPN,BIRLACORPN.NS
RAMCOCEM,RAMCOCEM.NS
RHIM,RHIM.NS
GRAPHITE,GRAPHITE.NS
NUVAMA,NUVAMA.NS
HONAUT,HONAUT.NS
SONATSOFTW,SONATSOFTW.NS
LLOYDSME,LLOYDSME.NS
JKCEMENT,JKCEMENT.NS
ASTERDM,ASTERDM.NS
MASTEK,MASTEK.NS
KPRMILL,KPRMILL.NS
DEVYANI,DEVYANI.NS
J&KBANK,J&KBANK.NS
CONCORDBIO,CONCORDBIO.NS
CAMPUS,CAMPUS.NS
ZFCVINDIA,ZFCVINDIA.NS
CUB,CUB.NS
CENTURYTEX,CENTURYTEX.NS
NETWORK18,NETWORK18.NS
MANKIND,MANKIND.NS
EQUITASBNK,EQUITASBNK.NS
ERIS,ERIS.NS
BSE,BSE.NS
METROPOLIS,METROPOLIS.NS
CHENNPETRO,CHENNPETRO.NS
MOTILALOFS,MOTILALOFS.NS
SCHAEFFLER,SCHAEFFLER.NS
SONACOMS,SONACOMS.NS
PNCINFRA,PNCINFRA.NS
BANDHANBNK,BANDHANBNK.NS
EMAMILTD,EMAMILTD.NS
ZENSARTECH,ZENSARTECH.NS
ACE,ACE.NS
ABFRL,ABFRL.NS
RAINBOW,RAINBOW.NS
IDEA,IDEA.NS
GNFC,GNFC.NS
GLAXO,GLAXO.NS
TITAN,TITAN.NS
TRITURBINE,TRITURBINE.NS
PNBHOUSING,PNBHOUSING.NS
CYIENT,CYIENT.NS
STLTECH,STLTECH.NS
JKPAPER,JKPAPER.NS
KSB,KSB.NS
GPPL,GPPL.NS
INDUSTOWER,INDUSTOWER.NS
BAJAJHLDNG,BAJAJHLDNG.NS
CELLO,CELLO.NS
CHEMPLASTS,CHEMPLASTS.NS
KEC,KEC.NS
FORTIS,FORTIS.NS
JBCHEPHARM,JBCHEPHARM.NS
ACC,ACC.NS
SWSOLAR,SWSOLAR.NS
TIINDIA,TIINDIA.NS
BRIGADE,BRIGADE.NS
METROBRAND,METROBRAND.NS
MANYAVAR,MANYAVAR.NS
KPITTECH,KPITTECH.NS
MEDPLUS,MEDPLUS.NS
KAJARIACER,KAJARIACER.NS
POLICYBZR,POLICYBZR.NS
GRINDWELL,GRINDWELL.NS
ASTRAZEN,ASTRAZEN.NS
HDFCBANK,HDFCBANK.NS
3M Co.,MMM
ACE Limited,ACE
Abbott Laboratories,ABT
Abercrombie & Fitch Company A,ANF
Accenture,ACN
Adobe Systems Inc,ADBE
Advanced Micro Devices,AMD
AES Corp,AES
Aetna Inc,AET
AFLAC Inc,AFL
Agilent Technologies Inc,A
AGL Resources Inc.,GAS
Air Products & Chemicals Inc,APD
Airgas Inc,ARG
Akamai Technologies Inc,AKAM
Alcoa Inc,AA
Alexion Pharmaceuticals,ALXN
Allegheny Technologies Inc,ATI
Allergan Inc,AGN
Allstate Corp,ALL
Alpha Natural Resources,ANR
Altera Corp,ALTR
Altria Group Inc,MO
Amazon.com Inc,AMZN
Ameren Corp,AEE
American Electric Power,AEP
American Express Co,AXP
American Intl Group Inc,AIG
American Tower Corp A,AMT
Ameriprise Financial,AMP
AmerisourceBergen Corp,ABC
Amgen Inc,AMGN
Amphenol Corp A,APH
Anadarko Petroleum Corp,APC
Analog Devices Inc,ADI
Aon plc,AON
Apache Corporation,APA
Apartment Investment & Mgmt,AIV
Apollo Group Inc,APOL
Apple Inc.,AAPL
Applied Materials Inc,AMAT
Archer-Daniels-Midland Co,ADM
Assurant Inc,AIZ
AT&T Inc,T
Autodesk Inc,ADSK
Automatic Data Processing,ADP
AutoNation Inc,AN
AutoZone Inc,AZO
"AvalonBay Communities, Inc.",AVB
Avery Dennison Corp,AVY
Avon Products,AVP
Baker Hughes Inc,BHI
Ball Corp,BLL
Bank of America Corp,BAC
The Bank of New York Mellon Corp.,BK
Bard (C.R.) Inc.,BCR
Baxter International Inc.,BAX
BB&T Corporation,BBT
Beam Inc.,BEAM
Becton Dickinson,BDX
Bed Bath & Beyond,BBBY
Bemis Company,BMS
Berkshire Hathaway,BRK.B
Best Buy Co. Inc.,BBY
Big Lots Inc.,BIG
BIOGEN IDEC Inc.,BIIB
BlackRock,BLK
Block H&R,HRB
BMC Software,BMC
Boeing Company,BA
BorgWarner,BWA
Boston Properties,BXP
Boston Scientific,BSX
Bristol-Myers Squibb,BMY
Broadcom Corporation,BRCM
Brown-Forman Corporation,BF.B
C. H. Robinson Worldwide,CHRW
"CA, Inc.",CA
Cablevision Systems Corp.,CVC
Cabot Oil & Gas,COG
Cameron International Corp.,CAM
Campbell Soup,CPB
Capital One Financial,COF
Cardinal Health Inc.,CAH
Carefusion,CFN
Carmax Inc,KMX
Carnival Corp.,CCL
Caterpillar Inc.,CAT
CBRE Group,CBG
CBS Corp.,CBS
Celgene Corp.,CELG
CenterPoint Energy,CNP
CenturyLink Inc,CTL
Cerner,CERN
CF Industries Holdings Inc,CF
Charles Schwab,SCHW
Chesapeake Energy,CHK
Chevron Corp.,CVX
Chipotle Mexican Grill,CMG
Chubb Corp.,CB
CIGNA Corp.,CI
Cincinnati Financial,CINF
Cintas Corporation,CTAS
Cisco Systems,CSCO
Citigroup Inc.,C
Citrix Systems,CTXS
Cliffs Natural Resources,CLF
Clorox Co.,CLX
CME Group Inc.,CME
CMS Energy,CMS
Coach Inc.,COH
Coca Cola Co.,KO
Coca-Cola Enterprises,CCE
Cognizant Technology Solutions,CTSH
Colgate-Palmolive,CL
Comcast Corp.,CMCSA
Comerica Inc.,CMA
Computer Sciences Corp.,CSC
ConAgra Foods Inc.,CAG
ConocoPhillips,COP
CONSOL Energy Inc.,CNX
Consolidated Edison,ED
Constellation Brands,STZ
Cooper Industries,CBE
Corning Inc.,GLW
Costco Co.,COST
Coventry Health Care Inc.,CVH
Covidien plc,COV
Crown Castle International Corp.,CCI
CSX Corp.,CSX
Cummins Inc.,CMI
CVS Caremark Corp.,CVS
D. R. Horton,DHI
Danaher Corp.,DHR
Darden Restaurants,DRI
DaVita Inc.,DVA
Dean Foods,DF
Deere & Co.,DE
Dell Inc.,DELL
Denbury Resources Inc.,DNR
Dentsply International,XRAY
Devon Energy Corp.,DVN
"DeVry, Inc.",DV
Diamond Offshore Drilling,DO
DirecTV,DTV
Discover Financial Services,DFS
Discovery Communications,DISCA
Dollar Tree,DLTR
Dominion Resources,D
Donnelley (R.R.) & Sons,RRD
Dover Corp.,DOV
Dow Chemical,DOW
Dr Pepper Snapple Group,DPS
DTE Energy Co.,DTE
Du Pont (E.I.),DD
Duke Energy,DUK
Dun & Bradstreet,DNB
E-Trade,ETFC
Eastman Chemical,EMN
Eaton Corp.,ETN
eBay Inc.,EBAY
Ecolab Inc.,ECL
Edison Int'l,EIX
Edwards Lifesciences,EW
Electronic Arts,EA
EMC Corp.,EMC
Emerson Electric,EMR
Ensco plc,ESV
Entergy Corp.,ETR
EOG Resources,EOG
EQT Corporation,EQT
Equifax Inc.,EFX
Equity Residential,EQR
Estee Lauder Cos.,EL
Exelon Corp.,EXC
Expedia Inc.,EXPE
Expeditors Int'l,EXPD
Express Scripts,ESRX
Exxon Mobil Corp.,XOM
F5 Networks,FFIV
Family Dollar Stores,FDO
Fastenal Co,FAST
Federated Investors Inc.,FII
FedEx Corporation,FDX
Fidelity National Information Services,FIS
Fifth Third Bancorp,FITB
First Horizon National,FHN
First Solar Inc,FSLR
FirstEnergy Corp,FE
Fiserv Inc,FISV
FLIR Systems,FLIR
Flowserve Corporation,FLS
Fluor Corp.,FLR
FMC Corporation,FMC
FMC Technologies Inc.,FTI
Ford Motor,F
Forest Laboratories,FRX
"Fossil, Inc.",FOSL
Franklin Resources,BEN
Freeport-McMoran Cp & Gld,FCX
Frontier Communications,FTR
GameStop Corp.,GME
Gannett Co.,GCI
Gap (The),GPS
General Dynamics,GD
General Electric,GE
General Mills,GIS
Genuine Parts,GPC
Genworth Financial Inc.,GNW
Gilead Sciences,GILD
Goldman Sachs Group,GS
Goodyear Tire & Rubber,GT
Google Inc.,GOOG
Grainger (W.W.) Inc.,GWW
Halliburton Co.,HAL
Harley-Davidson,HOG
Harman Int'l Industries,HAR
Harris Corporation,HRS
Hartford Financial Svc.Gp.,HIG
Hasbro Inc.,HAS
HCP Inc.,HCP
Health Care REIT,HCN
Heinz (H.J.),HNZ
Helmerich & Payne,HP
Hess Corporation,HES
Hewlett-Packard,HPQ
Home Depot,HD
Honeywell Int'l Inc.,HON
Hormel Foods Corp.,HRL
Hospira Inc.,HSP
Host Hotels & Resorts,HST
Hudson City Bancorp,HCBK
Humana Inc.,HUM
Huntington Bancshares,HBAN
Illinois Tool Works,ITW
Ingersoll-Rand PLC,IR
Integrys Energy Group Inc.,TEG
Intel Corp.,INTC
IntercontinentalExchange Inc.,ICE
International Bus. Machines,IBM
International Flav/Frag,IFF
International Game Technology,IGT
International Paper,IP
Interpublic Group,IPG
Intuit Inc.,INTU
Intuitive Surgical Inc.,ISRG
Invesco Ltd.,IVZ
Iron Mountain Incorporated,IRM
Jabil Circuit,JBL
Jacobs Engineering Group,JEC
JDS Uniphase Corp.,JDSU
Johnson & Johnson,JNJ
Johnson Controls,JCI
Joy Global Inc.,JOY
JPMorgan Chase & Co.,JPM
Juniper Networks,JNPR
Kellogg Co.,K
KeyCorp,KEY
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
KLA-Tencor Corp.,KLAC
Kohl's Corp.,KSS
Kraft Foods Inc-A,KFT
Kroger Co.,KR
L-3 Communications Holdings,LLL
Laboratory Corp. of America Holding,LH
Lam Research,LRCX
Legg Mason,LM
Leggett & Platt,LEG
Lennar Corp.,LEN
Leucadia National Corp.,LUK
Lexmark Int'l Inc,LXK
Life Technologies,LIFE
Lilly (Eli) & Co.,LLY
Limited Brands Inc.,LTD
Lincoln National,LNC
Linear Technology Corp.,LLTC
Lockheed Martin Corp.,LMT
Loews Corp.,L
Lorillard Inc.,LO
Lowe's Cos.,LOW
LSI Corporation,LSI
M&T Bank Corp.,MTB
Macy's Inc.,M
Marathon Oil Corp.,MRO
Marathon Petroleum,MPC
Marriott Int'l.,MAR
Marsh & McLennan,MMC
Masco Corp.,MAS
Mastercard Inc.,MA
Mattel Inc.,MAT
McCormick & Co.,MKC
McDonald's Corp.,MCD
McGraw-Hill,MHP
McKesson Corp.,MCK
Mead Johnson,MJN
MeadWestvaco Corporation,MWV
Medtronic Inc.,MDT
Merck & Co.,MRK
MetLife Inc.,MET
MetroPCS Communications Inc.,PCS
Microchip Technology,MCHP
Micron Technology,MU
Microsoft Corp.,MSFT
Molex Inc.,MOLX
Molson Coors Brewing Company,TAP
Monsanto Co.,MON
Monster Beverage,MNST
Moody's Corp,MCO
Morgan Stanley,MS
The Mosaic Company,MOS
Motorola Solutions Inc.,MSI
Murphy Oil,MUR
Mylan Inc.,MYL
Nabors Industries Ltd.,NBR
NASDAQ OMX Group,NDAQ
National Oilwell Varco Inc.,NOV
NetApp,NTAP
NetFlix Inc.,NFLX
Newell Rubbermaid Co.,NWL
Newfield Exploration Co,NFX
Newmont Mining Corp. (Hldg. Co.),NEM
News Corporation,NWSA
NextEra Energy Resources,NEE
NIKE Inc.,NKE
NiSource Inc.,NI
Noble Corp,NE
Noble Energy Inc,NBL
Nordstrom,JWN
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
Northeast Utilities,NU
NRG Energy,NRG
Nucor Corp.,NUE
Nvidia Corporation,NVDA
NYSE Euronext,NYX
O'Reilly Automotive,ORLY
Occidental Petroleum,OXY
Omnicom Group,OMC
ONEOK,OKE
Oracle Corp.,ORCL
Owens-Illinois Inc,OI
PACCAR Inc.,PCAR
Pall Corp.,PLL
Parker-Hannifin,PH
Patterson Companies,PDCO
Paychex Inc.,PAYX
Peabody Energy,BTU
Penney (J.C.),JCP
People's United Bank,PBCT
Pepco Holdings Inc.,POM
PepsiCo Inc.,PEP
PerkinElmer,PKI
Perrigo,PRGO
Pfizer Inc.,PFE
PG&E Corp.,PCG
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
Pioneer Natural Resources,PXD
Pitney-Bowes,PBI
Plum Creek Timber Co.,PCL
PNC Financial Services,PNC
Polo Ralph Lauren Corp.,RL
PPG Industries,PPG
PPL Corp.,PPL
Praxair Inc.,PX
Precision Castparts,PCP
Priceline.com Inc,PCLN
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corp.,PGR
ProLogis,PLD
Prudential Financial,PRU
Public Serv. Enterprise Inc.,PEG
Public Storage,PSA
Pulte Homes Inc.,PHM
QEP Resources,QEP
Quanta Services Inc.,PWR
QUALCOMM Inc.,QCOM
Quest Diagnostics,DGX
Range Resources Corp.,RRC
Raytheon Co.,RTN
Red Hat Inc.,RHT
Regions Financial Corp.,RF
Republic Services Inc,RSG
Reynolds American Inc.,RAI
Robert Half International,RHI
Rockwell Automation Inc.,ROK
Rockwell Collins,COL
Roper Industries,ROP
Ross Stores Inc.,ROST
Rowan Cos.,RDC
Ryder System,R
Safeway Inc.,SWY
SAIC,SAI
Salesforce,CRM
